timestamp,architecture,phase,scenario,query_type,concurrency,run,start_time,end_time,duration_ms,status,patient_count,policy_decision,policy_status,policy_task_id,policy_evaluation_ms,error,profile,http_status,response_bytes,task_id,post_duration_ms,time_to_first_event_ms,time_to_claimed_ms,time_to_terminal_ms,claimed_to_terminal_ms
2026-08-11T11:03:10.6597103Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,15,1,2026-08-11T11:03:10.4578608Z,2026-08-11T11:03:10.6597103Z,199,succeeded,15050,,,,,,lan,201/200,304,f891926f-4c12-462d-81fe-d583792846f5,42,114,,153,
2026-08-11T11:03:10.7269781Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,15,2,2026-08-11T11:03:10.5325319Z,2026-08-11T11:03:10.7264642Z,189,succeeded,15050,,,,,,lan,201/200,304,1c9fe4dc-7006-49de-b6e9-981a1f1b5dff,40,110,,143,
2026-08-11T11:03:10.7933892Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,15,3,2026-08-11T11:03:10.6036639Z,2026-08-11T11:03:10.7933892Z,187,succeeded,15050,,,,,,lan,201/200,304,a92029ab-8954-4f95-bb59-6b5e718d3d0a,40,111,,146,
2026-08-11T11:03:10.8690405Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,15,4,2026-08-11T11:03:10.6840987Z,2026-08-11T11:03:10.8690405Z,182,succeeded,15050,,,,,,lan,201/200,304,2ab42b39-754e-48a2-ae39-7eb0a76e124d,38,105,,138,
2026-08-11T11:03:10.9424414Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,15,5,2026-08-11T11:03:10.7623463Z,2026-08-11T11:03:10.9424414Z,183,succeeded,15050,,,,,,lan,201/200,304,06f0a03c-1b40-4e24-a263-306065e819cb,40,109,,142,
2026-08-11T11:03:11.4241410Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,15,1,2026-08-11T11:03:11.2225013Z,2026-08-11T11:03:11.4241410Z,199,succeeded,15050,,,,,,wan-typical,201/200,483,28cf1f7f-260a-4a6d-bf00-3fa468b2faf7,37,108,137,147,10
2026-08-11T11:03:11.5428660Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,15,2,2026-08-11T11:03:11.2970896Z,2026-08-11T11:03:11.5428660Z,243,succeeded,15050,,,,,,wan-typical,201/200,483,112f6418-b56e-4875-9f77-8028c1755260,40,152,181,189,8
2026-08-11T11:03:11.6620953Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,15,3,2026-08-11T11:03:11.3718036Z,2026-08-11T11:03:11.6620953Z,287,succeeded,15050,,,,,,wan-typical,201/200,304,745e8da1-763e-45df-8096-d117560a8539,46,211,,240,
2026-08-11T11:03:11.7759584Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,15,4,2026-08-11T11:03:11.4613762Z,2026-08-11T11:03:11.7759584Z,313,succeeded,15050,,,,,,wan-typical,201/200,304,f978c92e-5bdc-482c-abd1-4410565ad091,44,239,,268,
2026-08-11T11:03:11.9015353Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,15,5,2026-08-11T11:03:11.5393150Z,2026-08-11T11:03:11.9015353Z,360,succeeded,15050,,,,,,wan-typical,201/200,483,49de9959-f859-40c4-8d0e-521077df4910,42,289,312,320,8
2026-08-11T11:03:12.6794473Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,15,1,2026-08-11T11:03:12.2476582Z,2026-08-11T11:03:12.6794473Z,439,succeeded,15050,,,,,,intercontinental,201/200,483,ccb512fd-b14b-41b6-ad52-f9d603f50a70,37,365,387,395,8
2026-08-11T11:03:14.5476626Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,15,2,2026-08-11T11:03:12.3169975Z,2026-08-11T11:03:14.5476626Z,2239,succeeded,15050,,,,,,intercontinental,201/200,304,103a6e29-6540-44ef-a77d-7cd77ad7e1ca,39,2168,,2198,
2026-08-11T11:03:15.1759713Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,15,3,2026-08-11T11:03:12.3891930Z,2026-08-11T11:03:15.1759713Z,2793,succeeded,15050,,,,,,intercontinental,201/200,483,fbeb7418-35f6-403a-ad08-b98814298f8b,38,2721,2745,2753,8
2026-08-11T11:03:13.9314737Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,15,4,2026-08-11T11:03:12.4588343Z,2026-08-11T11:03:13.9314737Z,1482,succeeded,15050,,,,,,intercontinental,201/200,304,78a1d424-0f66-43db-9921-74d4a0c98ba2,36,1419,,1445,
2026-08-11T11:03:13.3175280Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,15,5,2026-08-11T11:03:12.5223999Z,2026-08-11T11:03:13.3175280Z,796,succeeded,15050,,,,,,intercontinental,201/200,304,2c65789a-dc76-43b0-8e81-4b5dea1f641b,34,733,,760,
2026-08-11T11:03:15.6613204Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,1,2026-08-11T11:03:15.4464932Z,2026-08-11T11:03:15.6613204Z,203,succeeded,15050,,,,,,lan,201/200,304,9b559d60-5847-4f97-a2d2-799667f13c0f,40,113,,153,
2026-08-11T11:03:15.7363164Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,2,2026-08-11T11:03:15.5286379Z,2026-08-11T11:03:15.7363164Z,200,succeeded,15050,,,,,,lan,201/200,304,4910d974-1994-40b7-9184-4375cccb3a7d,40,113,,153,
2026-08-11T11:03:15.8123585Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,3,2026-08-11T11:03:15.6032638Z,2026-08-11T11:03:15.8123585Z,206,succeeded,15050,,,,,,lan,201/200,304,b40b0fe7-5fbe-47d1-9e5f-a61feda523e0,42,118,,156,
2026-08-11T11:03:15.8921981Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,4,2026-08-11T11:03:15.6913208Z,2026-08-11T11:03:15.8921981Z,197,succeeded,15050,,,,,,lan,201/200,304,ab5a7220-8783-41b2-a102-a2c5f2e6edc7,41,117,,150,
2026-08-11T11:03:15.9427311Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,5,2026-08-11T11:03:15.7662850Z,2026-08-11T11:03:15.9427311Z,184,succeeded,15050,,,,,,lan,201/200,304,c3c38a37-9c2b-4ca0-a8ee-6764fa801180,40,110,,139,
2026-08-11T11:03:26.5538794Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,6,2026-08-11T11:03:26.3873843Z,2026-08-11T11:03:26.5538794Z,168,succeeded,15050,,,,,,lan,201/200,304,13db642f-000a-493d-8410-02f3f8fffa45,37,100,,129,
2026-08-11T11:03:28.5543746Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,7,2026-08-11T11:03:28.3976075Z,2026-08-11T11:03:28.5543746Z,166,succeeded,15050,,,,,,lan,201/200,304,bf0ee454-0d75-42d2-a1ac-1d9283b071b6,34,97,,126,
2026-08-11T11:03:32.7254040Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,8,2026-08-11T11:03:32.4141016Z,2026-08-11T11:03:32.7254040Z,306,succeeded,15050,,,,,,lan,201/200,483,2e1c3ddf-927c-4b1c-81ee-15a715af16a9,46,213,241,250,9
2026-08-11T11:03:32.6536578Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,9,2026-08-11T11:03:32.4141016Z,2026-08-11T11:03:32.6536578Z,231,succeeded,15050,,,,,,lan,201/200,304,08431bed-36d4-425d-8131-c4c36ea59a44,45,137,,178,
2026-08-11T11:03:32.6626470Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,10,2026-08-11T11:03:32.4208858Z,2026-08-11T11:03:32.6626470Z,239,succeeded,15050,,,,,,lan,201/200,483,e71e31e8-6e0a-4e1b-88bc-d0ff3061ce60,51,144,171,181,10
2026-08-11T11:03:32.7732163Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,11,2026-08-11T11:03:32.4141016Z,2026-08-11T11:03:32.7732163Z,359,succeeded,15050,,,,,,lan,201/200,483,2dc44016-4095-4e93-a9ac-c5458f973cb4,47,267,295,303,8
