timestamp,architecture,phase,scenario,query_type,concurrency,run,start_time,end_time,duration_ms,status,patient_count,policy_decision,policy_status,policy_task_id,policy_evaluation_ms,error,profile,http_status,response_bytes,task_id,post_duration_ms,time_to_first_event_ms,time_to_claimed_ms,time_to_terminal_ms,claimed_to_terminal_ms
2026-08-11T10:59:57.1570895Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,10,1,2026-08-11T10:59:56.9491622Z,2026-08-11T10:59:57.1570895Z,203,succeeded,15050,,,,,,lan,201/200,304,3106d6cc-f6ec-48a3-b494-28f21c63f668,41,117,,157,
2026-08-11T10:59:57.2406135Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,10,2,2026-08-11T10:59:57.0251491Z,2026-08-11T10:59:57.2406135Z,212,succeeded,15050,,,,,,lan,201/200,304,3baeccc4-c01f-4eb1-af90-c58891079a26,45,128,,162,
2026-08-11T10:59:57.3049661Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,10,3,2026-08-11T10:59:57.0925076Z,2026-08-11T10:59:57.3049661Z,208,succeeded,15050,,,,,,lan,201/200,304,aec34827-4db1-425f-bc8a-6a37fcaa1299,45,124,,159,
2026-08-11T10:59:57.3840709Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,10,4,2026-08-11T10:59:57.1836522Z,2026-08-11T10:59:57.3840709Z,197,succeeded,15050,,,,,,lan,201/200,304,6bc5d1b2-f40f-4163-b806-1a732fae41ff,39,119,,154,
2026-08-11T10:59:57.4406018Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,10,5,2026-08-11T10:59:57.2496248Z,2026-08-11T10:59:57.4406018Z,188,succeeded,15050,,,,,,lan,201/200,304,4aa7bf23-9caa-498d-ae11-569c6a25c397,45,113,,144,
2026-08-11T10:59:57.9700107Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,10,1,2026-08-11T10:59:57.7136725Z,2026-08-11T10:59:57.9694993Z,246,succeeded,15050,,,,,,wan-typical,201/200,483,0ee41600-1df4-49a5-8065-d13e9898f3d6,43,126,167,183,16
2026-08-11T10:59:58.0738684Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,10,2,2026-08-11T10:59:57.8018482Z,2026-08-11T10:59:58.0738684Z,269,succeeded,15050,,,,,,wan-typical,201/200,483,a0d5b6be-e916-4349-8489-b87252033e92,59,179,205,214,9
2026-08-11T10:59:58.2009235Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,10,3,2026-08-11T10:59:57.9071996Z,2026-08-11T10:59:58.2009235Z,290,succeeded,15050,,,,,,wan-typical,201/200,304,919f59e7-9650-45a3-b889-d7d4960ff38a,53,218,,247,
2026-08-11T10:59:58.4509528Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,10,4,2026-08-11T10:59:58.0084326Z,2026-08-11T10:59:58.4509528Z,442,succeeded,15050,,,,,,wan-typical,201/200,483,1c9ca089-f1d4-4ee5-bf24-3158ada5ac03,40,371,392,399,7
2026-08-11T10:59:58.3253780Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,10,5,2026-08-11T10:59:58.0819797Z,2026-08-11T10:59:58.3253780Z,241,succeeded,15050,,,,,,wan-typical,201/200,483,401c02e8-3af8-4ec6-9a78-5deeac5f0b6d,47,174,196,204,8
