timestamp,architecture,phase,scenario,query_type,concurrency,run,start_time,end_time,duration_ms,status,patient_count,policy_decision,policy_status,policy_task_id,policy_evaluation_ms,error,profile,http_status,response_bytes,task_id,post_duration_ms,time_to_first_event_ms,time_to_claimed_ms,time_to_terminal_ms,claimed_to_terminal_ms
2026-08-12T15:44:31.1360414Z,casbin,warmup,realistic_curl_payload,realistic_payload,10,1,2026-08-12T15:44:30.9272406Z,2026-08-12T15:44:31.1360414Z,203,succeeded,15050,,,,,,lan,201/200,304,61f1516f-945f-470d-a053-25e97b519329,45,119,,156,
2026-08-12T15:44:31.2023958Z,casbin,warmup,realistic_curl_payload,realistic_payload,10,2,2026-08-12T15:44:30.9983784Z,2026-08-12T15:44:31.2023958Z,202,succeeded,15050,,,,,,lan,201/200,304,30940cf9-cff2-48ea-970f-99d6408f3316,41,116,,154,
2026-08-12T15:44:31.2744647Z,casbin,warmup,realistic_curl_payload,realistic_payload,10,3,2026-08-12T15:44:31.0789777Z,2026-08-12T15:44:31.2739520Z,192,succeeded,15050,,,,,,lan,201/200,304,10f5f9cc-e7c7-44d3-8031-6c9cb95a0c24,42,112,,144,
2026-08-12T15:44:31.3380527Z,casbin,warmup,realistic_curl_payload,realistic_payload,10,4,2026-08-12T15:44:31.1608895Z,2026-08-12T15:44:31.3380527Z,175,succeeded,15050,,,,,,lan,201/200,304,40db7062-819f-4553-b03f-2bf116ba9174,38,104,,135,
2026-08-12T15:44:31.4104300Z,casbin,warmup,realistic_curl_payload,realistic_payload,10,5,2026-08-12T15:44:31.2362012Z,2026-08-12T15:44:31.4104300Z,174,succeeded,15050,,,,,,lan,201/200,304,7419caca-eee4-4101-8fe4-5a511c12646a,38,102,,130,
2026-08-12T15:44:31.8885939Z,casbin,warmup,realistic_curl_payload,realistic_payload,10,1,2026-08-12T15:44:31.6854965Z,2026-08-12T15:44:31.8885939Z,198,succeeded,15050,,,,,,wan-typical,201/200,483,52c69c70-559d-468d-8541-116e378ad14d,39,109,136,144,8
2026-08-12T15:44:32.0216396Z,casbin,warmup,realistic_curl_payload,realistic_payload,10,2,2026-08-12T15:44:31.7567133Z,2026-08-12T15:44:32.0216396Z,262,succeeded,15050,,,,,,wan-typical,201/200,483,9fb4643f-39f7-4074-b8ef-addef61fa603,40,177,206,215,9
2026-08-12T15:44:32.1354931Z,casbin,warmup,realistic_curl_payload,realistic_payload,10,3,2026-08-12T15:44:31.8371312Z,2026-08-12T15:44:32.1354931Z,295,succeeded,15050,,,,,,wan-typical,201/200,483,2a1889e7-efcd-4e40-a84d-b0ac8a962238,45,220,243,251,8
2026-08-12T15:44:32.3908097Z,casbin,warmup,realistic_curl_payload,realistic_payload,10,4,2026-08-12T15:44:31.9125093Z,2026-08-12T15:44:32.3908097Z,476,succeeded,15050,,,,,,wan-typical,201/200,483,fd8effd0-cd43-4abc-8ac2-5b84b83e825c,40,407,429,436,7
2026-08-12T15:44:32.2598141Z,casbin,warmup,realistic_curl_payload,realistic_payload,10,5,2026-08-12T15:44:31.9866972Z,2026-08-12T15:44:32.2598141Z,280,succeeded,15050,,,,,,wan-typical,201/200,483,f4621717-58d3-4c28-ab55-0f34bd2dc824,41,208,231,239,8
2026-08-12T15:44:33.1892451Z,casbin,warmup,realistic_curl_payload,realistic_payload,10,1,2026-08-12T15:44:32.7429871Z,2026-08-12T15:44:33.1892451Z,450,succeeded,15050,,,,,,intercontinental,201/200,304,8fd1a08f-a077-4789-bdc1-9a67e71f40fd,50,382,,409,
2026-08-12T15:44:33.8370404Z,casbin,warmup,realistic_curl_payload,realistic_payload,10,2,2026-08-12T15:44:32.8097677Z,2026-08-12T15:44:33.8370404Z,1030,succeeded,15050,,,,,,intercontinental,201/200,304,8502cae0-ade9-4871-887c-acd6b528c425,40,957,,984,
2026-08-12T15:44:35.0904839Z,casbin,warmup,realistic_curl_payload,realistic_payload,10,3,2026-08-12T15:44:32.8933695Z,2026-08-12T15:44:35.0904839Z,2196,succeeded,15050,,,,,,intercontinental,201/200,304,42968620-b4d5-49c3-a60c-cf36dff174e3,41,2126,,2155,
